_link,_link_main,standard,power_type,max_electric_power
471.connectors.0,471,IEC_62196_T2,AC_1_PHASE,7400
472.connectors.0,472,IEC_62196_T2,AC_1_PHASE,7400
473.connectors.0,473,IEC_62196_T2,AC_1_PHASE,7400
474.connectors.0,474,IEC_62196_T2,AC_1_PHASE,7400
475.connectors.0,475,IEC_62196_T2,AC_1_PHASE,7400
476.connectors.0,476,IEC_62196_T2,AC_1_PHASE,7400
477.connectors.0,477,IEC_62196_T2,AC_1_PHASE,7400
478.connectors.0,478,IEC_62196_T2,AC_1_PHASE,7400
479.connectors.0,479,IEC_62196_T2,AC_1_PHASE,7400
480.connectors.0,480,IEC_62196_T2,AC_1_PHASE,7400
481.connectors.0,481,IEC_62196_T2,AC_1_PHASE,7400
482.connectors.0,482,IEC_62196_T2,AC_1_PHASE,7400
483.connectors.0,483,IEC_62196_T2_COMBO,DC,50000
484.connectors.0,484,CHADEMO,DC,50000
485.connectors.0,485,IEC_62196_T2,AC_3_PHASE,22000
486.connectors.0,486,IEC_62196_T2_COMBO,DC,50000
487.connectors.0,487,CHADEMO,DC,50000
488.connectors.0,488,IEC_62196_T2,AC_3_PHASE,22000
489.connectors.0,489,IEC_62196_T2_COMBO,DC,50000
490.connectors.0,490,CHADEMO,DC,50000
491.connectors.0,491,IEC_62196_T2,AC_3_PHASE,22000
492.connectors.0,492,IEC_62196_T2_COMBO,DC,50000
493.connectors.0,493,CHADEMO,DC,50000
494.connectors.0,494,IEC_62196_T2,AC_3_PHASE,22000
495.connectors.0,495,IEC_62196_T2_COMBO,DC,50000
496.connectors.0,496,CHADEMO,DC,50000
497.connectors.0,497,IEC_62196_T2,AC_3_PHASE,22000
498.connectors.0,498,IEC_62196_T2_COMBO,DC,50000
499.connectors.0,499,CHADEMO,DC,50000
500.connectors.0,500,IEC_62196_T2,AC_3_PHASE,22000
501.connectors.0,501,IEC_62196_T2_COMBO,DC,50000
502.connectors.0,502,CHADEMO,DC,50000
503.connectors.0,503,IEC_62196_T2,AC_3_PHASE,22000
504.connectors.0,504,IEC_62196_T2_COMBO,DC,50000
505.connectors.0,505,CHADEMO,DC,50000
506.connectors.0,506,IEC_62196_T2,AC_3_PHASE,22000
507.connectors.0,507,IEC_62196_T2_COMBO,DC,50000
508.connectors.0,508,CHADEMO,DC,50000
509.connectors.0,509,IEC_62196_T2,AC_3_PHASE,22000
510.connectors.0,510,IEC_62196_T2_COMBO,DC,50000
511.connectors.0,511,CHADEMO,DC,50000
512.connectors.0,512,IEC_62196_T2,AC_3_PHASE,22000
513.connectors.0,513,IEC_62196_T2,AC_3_PHASE,22000
514.connectors.0,514,IEC_62196_T2,AC_3_PHASE,22000
515.connectors.0,515,IEC_62196_T2,AC_3_PHASE,22000
516.connectors.0,516,IEC_62196_T2,AC_3_PHASE,22000
517.connectors.0,517,IEC_62196_T2,AC_3_PHASE,22000
518.connectors.0,518,IEC_62196_T2,AC_3_PHASE,22000
519.connectors.0,519,IEC_62196_T2,AC_3_PHASE,22000
520.connectors.0,520,IEC_62196_T2,AC_3_PHASE,22000
521.connectors.0,521,IEC_62196_T2,AC_3_PHASE,22000
522.connectors.0,522,IEC_62196_T2,AC_3_PHASE,22000
523.connectors.0,523,IEC_62196_T2,AC_3_PHASE,22000
524.connectors.0,524,IEC_62196_T2,AC_3_PHASE,22000
525.connectors.0,525,IEC_62196_T2,AC_3_PHASE,22000
526.connectors.0,526,IEC_62196_T2,AC_3_PHASE,22000
527.connectors.0,527,IEC_62196_T2,AC_3_PHASE,22000
528.connectors.0,528,IEC_62196_T2,AC_3_PHASE,22000
529.connectors.0,529,IEC_62196_T2,AC_3_PHASE,22000
530.connectors.0,530,IEC_62196_T2,AC_3_PHASE,22000
531.connectors.0,531,IEC_62196_T2,AC_3_PHASE,22000
532.connectors.0,532,IEC_62196_T2,AC_3_PHASE,22000
533.connectors.0,533,IEC_62196_T2,AC_3_PHASE,22000
534.connectors.0,534,IEC_62196_T2,AC_3_PHASE,22000
535.connectors.0,535,IEC_62196_T2,AC_3_PHASE,22000
536.connectors.0,536,IEC_62196_T2,AC_3_PHASE,22000
537.connectors.0,537,IEC_62196_T2,AC_3_PHASE,22000
538.connectors.0,538,IEC_62196_T2,AC_3_PHASE,22000
539.connectors.0,539,IEC_62196_T2,AC_3_PHASE,22000
540.connectors.0,540,IEC_62196_T2,AC_3_PHASE,22000
541.connectors.0,541,IEC_62196_T2,AC_3_PHASE,22000
542.connectors.0,542,IEC_62196_T2,AC_3_PHASE,22000
543.connectors.0,543,IEC_62196_T2,AC_3_PHASE,22000
544.connectors.0,544,IEC_62196_T2,AC_3_PHASE,22000
545.connectors.0,545,IEC_62196_T2,AC_3_PHASE,22000
546.connectors.0,546,IEC_62196_T3A,AC_1_PHASE,3600
547.connectors.0,547,IEC_62196_T2,AC_3_PHASE,22000
548.connectors.0,548,IEC_62196_T3A,AC_1_PHASE,3600
549.connectors.0,549,IEC_62196_T2,AC_3_PHASE,22000
550.connectors.0,550,IEC_62196_T3A,AC_1_PHASE,3600
551.connectors.0,551,IEC_62196_T2,AC_3_PHASE,22000
552.connectors.0,552,IEC_62196_T3A,AC_1_PHASE,3600
553.connectors.0,553,IEC_62196_T2,AC_3_PHASE,22000
554.connectors.0,554,IEC_62196_T3A,AC_1_PHASE,3600
555.connectors.0,555,IEC_62196_T2,AC_3_PHASE,22000
556.connectors.0,556,IEC_62196_T3A,AC_1_PHASE,3600
557.connectors.0,557,IEC_62196_T2,AC_3_PHASE,22000
558.connectors.0,558,IEC_62196_T3A,AC_1_PHASE,3600
559.connectors.0,559,IEC_62196_T2,AC_3_PHASE,22000
560.connectors.0,560,IEC_62196_T3A,AC_1_PHASE,3600
561.connectors.0,561,IEC_62196_T2,AC_3_PHASE,22000
562.connectors.0,562,IEC_62196_T3A,AC_1_PHASE,3600
563.connectors.0,563,IEC_62196_T2,AC_3_PHASE,22000
564.connectors.0,564,IEC_62196_T3A,AC_1_PHASE,3600
565.connectors.0,565,IEC_62196_T2,AC_3_PHASE,22000
566.connectors.0,566,IEC_62196_T3A,AC_1_PHASE,3600
567.connectors.0,567,IEC_62196_T2,AC_3_PHASE,22000
568.connectors.0,568,IEC_62196_T3A,AC_1_PHASE,3600
569.connectors.0,569,IEC_62196_T2,AC_3_PHASE,22000
570.connectors.0,570,IEC_62196_T3A,AC_1_PHASE,3000
571.connectors.0,571,IEC_62196_T2,AC_3_PHASE,22000
572.connectors.0,572,IEC_62196_T3A,AC_1_PHASE,3000
573.connectors.0,573,IEC_62196_T2,AC_3_PHASE,22000
574.connectors.0,574,IEC_62196_T3A,AC_1_PHASE,3600
575.connectors.0,575,IEC_62196_T2,AC_3_PHASE,22000
576.connectors.0,576,IEC_62196_T3A,AC_1_PHASE,3600
577.connectors.0,577,IEC_62196_T2,AC_3_PHASE,22000
578.connectors.0,578,IEC_62196_T3A,AC_1_PHASE,3600
579.connectors.0,579,IEC_62196_T2,AC_3_PHASE,22000
580.connectors.0,580,IEC_62196_T3A,AC_1_PHASE,3600
581.connectors.0,581,IEC_62196_T2,AC_3_PHASE,22000
582.connectors.0,582,IEC_62196_T3A,AC_1_PHASE,3600
583.connectors.0,583,IEC_62196_T2,AC_3_PHASE,22000
584.connectors.0,584,IEC_62196_T3A,AC_1_PHASE,3600
585.connectors.0,585,IEC_62196_T2,AC_3_PHASE,22000
586.connectors.0,586,IEC_62196_T3A,AC_1_PHASE,3600
587.connectors.0,587,IEC_62196_T2,AC_3_PHASE,22000
588.connectors.0,588,IEC_62196_T3A,AC_1_PHASE,3600
589.connectors.0,589,IEC_62196_T2,AC_3_PHASE,22000
590.connectors.0,590,IEC_62196_T3A,AC_1_PHASE,3600
591.connectors.0,591,IEC_62196_T2,AC_3_PHASE,22000
592.connectors.0,592,IEC_62196_T3A,AC_1_PHASE,3600
593.connectors.0,593,IEC_62196_T2,AC_3_PHASE,22000
594.connectors.0,594,IEC_62196_T3A,AC_1_PHASE,3600
595.connectors.0,595,IEC_62196_T2,AC_3_PHASE,22000
596.connectors.0,596,IEC_62196_T3A,AC_1_PHASE,3600
597.connectors.0,597,IEC_62196_T2,AC_3_PHASE,22000
598.connectors.0,598,IEC_62196_T3A,AC_1_PHASE,3600
599.connectors.0,599,IEC_62196_T2,AC_3_PHASE,22000
600.connectors.0,600,IEC_62196_T3A,AC_1_PHASE,3600
601.connectors.0,601,IEC_62196_T2,AC_3_PHASE,22000
602.connectors.0,602,IEC_62196_T3A,AC_1_PHASE,3600
603.connectors.0,603,IEC_62196_T2,AC_3_PHASE,22000
604.connectors.0,604,IEC_62196_T3A,AC_1_PHASE,3600
605.connectors.0,605,IEC_62196_T2,AC_3_PHASE,22000
606.connectors.0,606,IEC_62196_T2,AC_3_PHASE,22000
607.connectors.0,607,IEC_62196_T2,AC_3_PHASE,22000
608.connectors.0,608,IEC_62196_T3A,AC_1_PHASE,3600
609.connectors.0,609,IEC_62196_T2,AC_3_PHASE,22000
610.connectors.0,610,IEC_62196_T3A,AC_1_PHASE,3600
611.connectors.0,611,IEC_62196_T2,AC_3_PHASE,22000
612.connectors.0,612,IEC_62196_T3A,AC_1_PHASE,3600
613.connectors.0,613,IEC_62196_T2,AC_3_PHASE,22000
614.connectors.0,614,IEC_62196_T3A,AC_1_PHASE,3600
615.connectors.0,615,IEC_62196_T2,AC_3_PHASE,22000
616.connectors.0,616,IEC_62196_T3A,AC_1_PHASE,3600
617.connectors.0,617,IEC_62196_T2,AC_3_PHASE,22000
618.connectors.0,618,IEC_62196_T3A,AC_1_PHASE,3600
619.connectors.0,619,IEC_62196_T2,AC_3_PHASE,22000
620.connectors.0,620,IEC_62196_T3A,AC_1_PHASE,3000
621.connectors.0,621,IEC_62196_T2,AC_3_PHASE,22000
622.connectors.0,622,IEC_62196_T3A,AC_1_PHASE,3000
623.connectors.0,623,IEC_62196_T2,AC_3_PHASE,22000
624.connectors.0,624,IEC_62196_T3A,AC_1_PHASE,3000
625.connectors.0,625,IEC_62196_T2,AC_3_PHASE,22000
626.connectors.0,626,IEC_62196_T3A,AC_1_PHASE,3000
627.connectors.0,627,IEC_62196_T2,AC_3_PHASE,22000
628.connectors.0,628,IEC_62196_T3A,AC_1_PHASE,3600
629.connectors.0,629,IEC_62196_T2,AC_3_PHASE,22000
630.connectors.0,630,IEC_62196_T3A,AC_1_PHASE,3600
631.connectors.0,631,IEC_62196_T2,AC_3_PHASE,16000
632.connectors.0,632,IEC_62196_T2,AC_3_PHASE,16000
633.connectors.0,633,IEC_62196_T2,AC_3_PHASE,22000
634.connectors.0,634,IEC_62196_T2,AC_3_PHASE,22000
635.connectors.0,635,IEC_62196_T2,AC_3_PHASE,22000
636.connectors.0,636,IEC_62196_T2,AC_3_PHASE,22000
637.connectors.0,637,IEC_62196_T2,AC_3_PHASE,22000
638.connectors.0,638,IEC_62196_T2,AC_3_PHASE,22000
639.connectors.0,639,IEC_62196_T2,AC_3_PHASE,22000
640.connectors.0,640,IEC_62196_T2,AC_3_PHASE,22000
641.connectors.0,641,IEC_62196_T2,AC_3_PHASE,22000
642.connectors.0,642,IEC_62196_T2,AC_3_PHASE,22000
643.connectors.0,643,IEC_62196_T2,AC_3_PHASE,22000
644.connectors.0,644,IEC_62196_T2,AC_3_PHASE,22000
645.connectors.0,645,IEC_62196_T2,AC_3_PHASE,22000
646.connectors.0,646,IEC_62196_T3A,AC_1_PHASE,3600
647.connectors.0,647,IEC_62196_T2,AC_3_PHASE,22000
648.connectors.0,648,IEC_62196_T3A,AC_1_PHASE,3600
649.connectors.0,649,IEC_62196_T2,AC_3_PHASE,22000
650.connectors.0,650,IEC_62196_T3A,AC_1_PHASE,3600
651.connectors.0,651,IEC_62196_T2,AC_3_PHASE,22000
652.connectors.0,652,IEC_62196_T3A,AC_1_PHASE,3600
653.connectors.0,653,IEC_62196_T2,AC_3_PHASE,22000
654.connectors.0,654,IEC_62196_T3A,AC_1_PHASE,3600
655.connectors.0,655,IEC_62196_T2,AC_3_PHASE,22000
656.connectors.0,656,IEC_62196_T3A,AC_1_PHASE,3600
657.connectors.0,657,IEC_62196_T2,AC_3_PHASE,22000
658.connectors.0,658,IEC_62196_T3A,AC_1_PHASE,3600
659.connectors.0,659,IEC_62196_T2,AC_3_PHASE,22000
660.connectors.0,660,IEC_62196_T3A,AC_1_PHASE,3600
661.connectors.0,661,IEC_62196_T2,AC_3_PHASE,22000
662.connectors.0,662,IEC_62196_T3A,AC_1_PHASE,3000
663.connectors.0,663,IEC_62196_T2,AC_3_PHASE,22000
664.connectors.0,664,IEC_62196_T3A,AC_1_PHASE,3000
665.connectors.0,665,IEC_62196_T2,AC_3_PHASE,22000
666.connectors.0,666,IEC_62196_T3A,AC_1_PHASE,3600
667.connectors.0,667,IEC_62196_T2,AC_3_PHASE,22000
668.connectors.0,668,IEC_62196_T3A,AC_1_PHASE,3600
669.connectors.0,669,IEC_62196_T2,AC_3_PHASE,22000
670.connectors.0,670,IEC_62196_T3A,AC_1_PHASE,3600
671.connectors.0,671,IEC_62196_T2,AC_3_PHASE,22000
672.connectors.0,672,IEC_62196_T3A,AC_1_PHASE,3600
673.connectors.0,673,IEC_62196_T2,AC_3_PHASE,22000
674.connectors.0,674,IEC_62196_T3A,AC_1_PHASE,3600
675.connectors.0,675,IEC_62196_T2,AC_3_PHASE,22000
676.connectors.0,676,IEC_62196_T3A,AC_1_PHASE,3600
677.connectors.0,677,IEC_62196_T2,AC_3_PHASE,22000
678.connectors.0,678,IEC_62196_T3A,AC_1_PHASE,3000
679.connectors.0,679,IEC_62196_T2,AC_3_PHASE,22000
680.connectors.0,680,IEC_62196_T3A,AC_1_PHASE,3000
681.connectors.0,681,IEC_62196_T2,AC_3_PHASE,22000
682.connectors.0,682,IEC_62196_T3A,AC_1_PHASE,3600
683.connectors.0,683,IEC_62196_T2,AC_3_PHASE,22000
684.connectors.0,684,IEC_62196_T3A,AC_1_PHASE,3600
685.connectors.0,685,IEC_62196_T2,AC_3_PHASE,22000
686.connectors.0,686,IEC_62196_T3A,AC_1_PHASE,3000
687.connectors.0,687,IEC_62196_T2,AC_3_PHASE,22000
688.connectors.0,688,IEC_62196_T3A,AC_1_PHASE,3000
689.connectors.0,689,IEC_62196_T2,AC_3_PHASE,22000
690.connectors.0,690,IEC_62196_T3A,AC_1_PHASE,3600
691.connectors.0,691,IEC_62196_T2,AC_3_PHASE,22000
692.connectors.0,692,IEC_62196_T3A,AC_1_PHASE,3600
693.connectors.0,693,IEC_62196_T2,AC_3_PHASE,22000
694.connectors.0,694,IEC_62196_T3A,AC_1_PHASE,3600
695.connectors.0,695,IEC_62196_T2,AC_3_PHASE,22000
696.connectors.0,696,IEC_62196_T3A,AC_1_PHASE,3600
697.connectors.0,697,IEC_62196_T2,AC_3_PHASE,22000
698.connectors.0,698,IEC_62196_T3A,AC_1_PHASE,3600
699.connectors.0,699,IEC_62196_T2,AC_3_PHASE,22000
700.connectors.0,700,IEC_62196_T3A,AC_1_PHASE,3600
701.connectors.0,701,IEC_62196_T2,AC_3_PHASE,22000
702.connectors.0,702,IEC_62196_T3A,AC_1_PHASE,3600
703.connectors.0,703,IEC_62196_T2,AC_3_PHASE,22000
704.connectors.0,704,IEC_62196_T3A,AC_1_PHASE,3600
705.connectors.0,705,IEC_62196_T2,AC_3_PHASE,22000
706.connectors.0,706,IEC_62196_T3A,AC_1_PHASE,3600
707.connectors.0,707,IEC_62196_T2,AC_3_PHASE,22000
708.connectors.0,708,IEC_62196_T3A,AC_1_PHASE,3600
709.connectors.0,709,IEC_62196_T2,AC_3_PHASE,22000
710.connectors.0,710,IEC_62196_T3A,AC_1_PHASE,3600
711.connectors.0,711,IEC_62196_T2,AC_3_PHASE,22000
712.connectors.0,712,IEC_62196_T3A,AC_1_PHASE,3600
713.connectors.0,713,IEC_62196_T2,AC_3_PHASE,22000
714.connectors.0,714,IEC_62196_T3A,AC_1_PHASE,3600
715.connectors.0,715,IEC_62196_T2,AC_3_PHASE,22000
716.connectors.0,716,IEC_62196_T3A,AC_1_PHASE,3600
717.connectors.0,717,IEC_62196_T2,AC_3_PHASE,22000
718.connectors.0,718,IEC_62196_T3A,AC_1_PHASE,3600
719.connectors.0,719,IEC_62196_T2,AC_3_PHASE,22000
720.connectors.0,720,IEC_62196_T3A,AC_1_PHASE,3600
721.connectors.0,721,IEC_62196_T2,AC_3_PHASE,22000
722.connectors.0,722,IEC_62196_T3A,AC_1_PHASE,3600
723.connectors.0,723,IEC_62196_T2,AC_3_PHASE,22000
724.connectors.0,724,IEC_62196_T3A,AC_1_PHASE,3600
725.connectors.0,725,IEC_62196_T2,AC_3_PHASE,22000
726.connectors.0,726,IEC_62196_T2,AC_3_PHASE,22000
727.connectors.0,727,IEC_62196_T2,AC_3_PHASE,22000
728.connectors.0,728,IEC_62196_T3A,AC_1_PHASE,3600
729.connectors.0,729,IEC_62196_T2,AC_3_PHASE,22000
730.connectors.0,730,IEC_62196_T3A,AC_1_PHASE,3600
731.connectors.0,731,IEC_62196_T2,AC_3_PHASE,22000
732.connectors.0,732,IEC_62196_T3A,AC_1_PHASE,3600
733.connectors.0,733,IEC_62196_T2,AC_3_PHASE,22000
734.connectors.0,734,IEC_62196_T3A,AC_1_PHASE,3600
735.connectors.0,735,IEC_62196_T2,AC_3_PHASE,22000
736.connectors.0,736,IEC_62196_T3A,AC_1_PHASE,3600
737.connectors.0,737,IEC_62196_T2,AC_3_PHASE,22000
738.connectors.0,738,IEC_62196_T3A,AC_1_PHASE,3600
739.connectors.0,739,IEC_62196_T2,AC_3_PHASE,22000
740.connectors.0,740,IEC_62196_T3A,AC_1_PHASE,3600
741.connectors.0,741,IEC_62196_T2,AC_3_PHASE,22000
742.connectors.0,742,IEC_62196_T3A,AC_1_PHASE,3600
743.connectors.0,743,IEC_62196_T2,AC_3_PHASE,22000
744.connectors.0,744,IEC_62196_T3A,AC_1_PHASE,3600
745.connectors.0,745,IEC_62196_T2,AC_3_PHASE,22000
746.connectors.0,746,IEC_62196_T3A,AC_1_PHASE,3600
747.connectors.0,747,IEC_62196_T2,AC_3_PHASE,22000
748.connectors.0,748,IEC_62196_T3A,AC_1_PHASE,3600
749.connectors.0,749,IEC_62196_T2,AC_3_PHASE,22000
750.connectors.0,750,IEC_62196_T3A,AC_1_PHASE,3600
751.connectors.0,751,IEC_62196_T2,AC_3_PHASE,22000
752.connectors.0,752,IEC_62196_T3A,AC_1_PHASE,3600
753.connectors.0,753,IEC_62196_T2,AC_3_PHASE,22000
754.connectors.0,754,IEC_62196_T3A,AC_1_PHASE,3600
755.connectors.0,755,IEC_62196_T2,AC_3_PHASE,22000
756.connectors.0,756,IEC_62196_T3A,AC_1_PHASE,3600
757.connectors.0,757,IEC_62196_T2,AC_3_PHASE,22000
758.connectors.0,758,IEC_62196_T3A,AC_1_PHASE,3600
759.connectors.0,759,IEC_62196_T2,AC_3_PHASE,22000
760.connectors.0,760,IEC_62196_T3A,AC_1_PHASE,3600
761.connectors.0,761,IEC_62196_T2,AC_3_PHASE,22000
762.connectors.0,762,IEC_62196_T3A,AC_1_PHASE,3600
763.connectors.0,763,IEC_62196_T2,AC_3_PHASE,22000
764.connectors.0,764,IEC_62196_T3A,AC_1_PHASE,3600
765.connectors.0,765,IEC_62196_T2,AC_3_PHASE,22000
766.connectors.0,766,IEC_62196_T3A,AC_1_PHASE,3600
767.connectors.0,767,IEC_62196_T2,AC_3_PHASE,22000
768.connectors.0,768,IEC_62196_T3A,AC_1_PHASE,3600
769.connectors.0,769,IEC_62196_T2,AC_3_PHASE,22000
770.connectors.0,770,IEC_62196_T3A,AC_1_PHASE,3600
771.connectors.0,771,IEC_62196_T2,AC_3_PHASE,22000
772.connectors.0,772,IEC_62196_T3A,AC_1_PHASE,3600
773.connectors.0,773,IEC_62196_T2,AC_3_PHASE,22000
774.connectors.0,774,IEC_62196_T3A,AC_1_PHASE,3600
775.connectors.0,775,IEC_62196_T2,AC_3_PHASE,22000
776.connectors.0,776,IEC_62196_T3A,AC_1_PHASE,3600
777.connectors.0,777,IEC_62196_T2,AC_3_PHASE,22000
778.connectors.0,778,IEC_62196_T3A,AC_1_PHASE,3600
779.connectors.0,779,IEC_62196_T2,AC_3_PHASE,22000
780.connectors.0,780,IEC_62196_T3A,AC_1_PHASE,3600
781.connectors.0,781,IEC_62196_T2,AC_3_PHASE,22000
782.connectors.0,782,IEC_62196_T3A,AC_1_PHASE,3600
783.connectors.0,783,IEC_62196_T2,AC_3_PHASE,22000
784.connectors.0,784,IEC_62196_T3A,AC_1_PHASE,3000
785.connectors.0,785,IEC_62196_T2,AC_3_PHASE,22000
786.connectors.0,786,IEC_62196_T3A,AC_1_PHASE,3000
787.connectors.0,787,IEC_62196_T2,AC_3_PHASE,22000
788.connectors.0,788,IEC_62196_T3A,AC_1_PHASE,3600
789.connectors.0,789,IEC_62196_T2,AC_3_PHASE,22000
790.connectors.0,790,IEC_62196_T3A,AC_1_PHASE,3600
791.connectors.0,791,IEC_62196_T2,AC_3_PHASE,22000
792.connectors.0,792,IEC_62196_T2,AC_3_PHASE,22000
793.connectors.0,793,IEC_62196_T2,AC_3_PHASE,22000
794.connectors.0,794,IEC_62196_T2,AC_3_PHASE,22000
795.connectors.0,795,IEC_62196_T2,AC_3_PHASE,22000
796.connectors.0,796,IEC_62196_T2,AC_3_PHASE,22000
797.connectors.0,797,IEC_62196_T2,AC_3_PHASE,22000
798.connectors.0,798,IEC_62196_T2,AC_3_PHASE,22000
799.connectors.0,799,IEC_62196_T2,AC_3_PHASE,22000
800.connectors.0,800,IEC_62196_T2,AC_3_PHASE,22000
801.connectors.0,801,IEC_62196_T2,AC_3_PHASE,22000
802.connectors.0,802,IEC_62196_T2,AC_3_PHASE,22000
803.connectors.0,803,IEC_62196_T2,AC_3_PHASE,22000
804.connectors.0,804,IEC_62196_T2,AC_3_PHASE,22000
805.connectors.0,805,IEC_62196_T2,AC_3_PHASE,22000
806.connectors.0,806,IEC_62196_T2,AC_3_PHASE,22000
807.connectors.0,807,IEC_62196_T2,AC_3_PHASE,22000
808.connectors.0,808,IEC_62196_T2,AC_3_PHASE,22000
809.connectors.0,809,IEC_62196_T2,AC_3_PHASE,22000
810.connectors.0,810,IEC_62196_T2,AC_3_PHASE,22000
811.connectors.0,811,IEC_62196_T2,AC_3_PHASE,22000
812.connectors.0,812,IEC_62196_T2,AC_3_PHASE,22000
813.connectors.0,813,IEC_62196_T2,AC_3_PHASE,22000
814.connectors.0,814,IEC_62196_T2,AC_3_PHASE,22000
815.connectors.0,815,IEC_62196_T2,AC_3_PHASE,22000
816.connectors.0,816,IEC_62196_T2,AC_3_PHASE,22000
817.connectors.0,817,IEC_62196_T2,AC_3_PHASE,22000
818.connectors.0,818,IEC_62196_T2,AC_3_PHASE,22000
819.connectors.0,819,IEC_62196_T2,AC_3_PHASE,22000
820.connectors.0,820,IEC_62196_T2,AC_3_PHASE,22000
821.connectors.0,821,IEC_62196_T2,AC_3_PHASE,22000
822.connectors.0,822,IEC_62196_T2,AC_3_PHASE,22000
823.connectors.0,823,IEC_62196_T2,AC_3_PHASE,22000
824.connectors.0,824,IEC_62196_T2,AC_3_PHASE,22000
825.connectors.0,825,IEC_62196_T2,AC_3_PHASE,22000
826.connectors.0,826,IEC_62196_T2,AC_3_PHASE,22000
827.connectors.0,827,IEC_62196_T2,AC_3_PHASE,22000
828.connectors.0,828,IEC_62196_T2,AC_3_PHASE,22000
829.connectors.0,829,IEC_62196_T2,AC_3_PHASE,22000
830.connectors.0,830,IEC_62196_T2,AC_3_PHASE,22000
831.connectors.0,831,IEC_62196_T2,AC_3_PHASE,22000
832.connectors.0,832,IEC_62196_T2,AC_3_PHASE,22000
833.connectors.0,833,IEC_62196_T2,AC_3_PHASE,22000
834.connectors.0,834,IEC_62196_T2,AC_3_PHASE,22000
835.connectors.0,835,IEC_62196_T2,AC_3_PHASE,22000
836.connectors.0,836,IEC_62196_T2,AC_3_PHASE,22000
837.connectors.0,837,IEC_62196_T2,AC_3_PHASE,22000
838.connectors.0,838,IEC_62196_T3A,AC_1_PHASE,3600
839.connectors.0,839,IEC_62196_T2,AC_3_PHASE,22000
840.connectors.0,840,IEC_62196_T3A,AC_1_PHASE,3600
841.connectors.0,841,IEC_62196_T2,AC_3_PHASE,22000
842.connectors.0,842,IEC_62196_T3A,AC_1_PHASE,3700
843.connectors.0,843,IEC_62196_T2,AC_3_PHASE,22000
844.connectors.0,844,IEC_62196_T3A,AC_1_PHASE,3700
845.connectors.0,845,IEC_62196_T2,AC_3_PHASE,22000
846.connectors.0,846,IEC_62196_T3A,AC_1_PHASE,3700
847.connectors.0,847,IEC_62196_T2,AC_3_PHASE,22000
848.connectors.0,848,IEC_62196_T3A,AC_1_PHASE,3700
849.connectors.0,849,IEC_62196_T2,AC_3_PHASE,22000
850.connectors.0,850,IEC_62196_T3A,AC_1_PHASE,3700
851.connectors.0,851,IEC_62196_T2,AC_3_PHASE,22000
852.connectors.0,852,IEC_62196_T3A,AC_1_PHASE,3700
853.connectors.0,853,IEC_62196_T2,AC_3_PHASE,22000
854.connectors.0,854,IEC_62196_T3A,AC_1_PHASE,3700
855.connectors.0,855,IEC_62196_T2,AC_3_PHASE,22000
856.connectors.0,856,IEC_62196_T3A,AC_1_PHASE,3700
857.connectors.0,857,IEC_62196_T2,AC_3_PHASE,22000
858.connectors.0,858,IEC_62196_T3A,AC_1_PHASE,3700
859.connectors.0,859,IEC_62196_T2,AC_3_PHASE,22000
860.connectors.0,860,IEC_62196_T3A,AC_1_PHASE,3700
861.connectors.0,861,IEC_62196_T2,AC_3_PHASE,22000
862.connectors.0,862,IEC_62196_T3A,AC_1_PHASE,3700
863.connectors.0,863,IEC_62196_T2,AC_3_PHASE,22000
864.connectors.0,864,IEC_62196_T3A,AC_1_PHASE,3700
865.connectors.0,865,IEC_62196_T2,AC_3_PHASE,22000
866.connectors.0,866,IEC_62196_T3A,AC_1_PHASE,3700
867.connectors.0,867,IEC_62196_T2,AC_3_PHASE,22000
868.connectors.0,868,IEC_62196_T3A,AC_1_PHASE,3700
869.connectors.0,869,IEC_62196_T2,AC_3_PHASE,22000
870.connectors.0,870,IEC_62196_T3A,AC_1_PHASE,3700
871.connectors.0,871,IEC_62196_T2,AC_3_PHASE,22000
872.connectors.0,872,IEC_62196_T3A,AC_1_PHASE,3700
873.connectors.0,873,IEC_62196_T2,AC_3_PHASE,22000
874.connectors.0,874,IEC_62196_T3A,AC_1_PHASE,3700
875.connectors.0,875,IEC_62196_T2,AC_3_PHASE,22000
876.connectors.0,876,IEC_62196_T3A,AC_1_PHASE,3700
877.connectors.0,877,IEC_62196_T2,AC_3_PHASE,22000
878.connectors.0,878,IEC_62196_T3A,AC_1_PHASE,3700
879.connectors.0,879,IEC_62196_T2,AC_3_PHASE,22000
880.connectors.0,880,IEC_62196_T3A,AC_1_PHASE,3700
881.connectors.0,881,IEC_62196_T2,AC_3_PHASE,22000
882.connectors.0,882,IEC_62196_T3A,AC_1_PHASE,3700
883.connectors.0,883,IEC_62196_T2,AC_3_PHASE,22000
884.connectors.0,884,IEC_62196_T3A,AC_1_PHASE,3700
885.connectors.0,885,IEC_62196_T2,AC_3_PHASE,22000
886.connectors.0,886,IEC_62196_T3A,AC_1_PHASE,3700
887.connectors.0,887,IEC_62196_T2,AC_3_PHASE,22000
888.connectors.0,888,IEC_62196_T3A,AC_1_PHASE,3700
889.connectors.0,889,IEC_62196_T2,AC_3_PHASE,22000
890.connectors.0,890,IEC_62196_T3A,AC_1_PHASE,3700
891.connectors.0,891,IEC_62196_T2,AC_3_PHASE,22000
892.connectors.0,892,IEC_62196_T3A,AC_1_PHASE,3700
